1|1|1|0|\N|129|764|\N|\N|\N
2|1|1|1|\N|129|763|\N|\N|1638
8|1|2|0|\N|129|456|\N|\N|\N
9|1|2|1|\N|129|457|\N|\N|\N
3|2|1|0|\N|130|1,200.6|\N|\N|\N
5|3|1|0|\N|130|1,9999|\N|\N|\N
6|3|2|0|\N|130|1,31|\N|\N|\N
135|3|2|1|\N|135|1|\N|\N|\N
11|5|1|0|245|130|0,0.0099999|1|38|\N
12|5|2|0|245|130|0,0.0099999|1|38|\N
2044|5|1|2|245|135|<0.002|\N|\N|\N
2045|5|2|2|245|135|0.002|\N|\N|\N
2046|5|3|2|245|135|<0.001|\N|\N|\N
2047|5|4|2|245|135|0.001|\N|\N|\N
2048|5|5|2|245|135|<0.006|\N|\N|\N
2049|5|6|2|245|135|0.006|\N|\N|\N
1974|5|1|1|245|130|0.01,100000|2|38|\N
1975|5|2|1|245|130|0.01,100000|2|38|\N
1976|5|3|0|245|130|0,0.0099999|1|38|\N
1977|5|3|1|245|130|0.01,100000|2|38|\N
1978|5|4|0|245|130|0,0.0099999|1|38|\N
1979|5|4|1|245|130|0.01,100000|2|38|\N
1980|5|5|0|245|130|0,0.0099999|1|38|\N
1981|5|5|1|245|130|0.01,100000|2|38|\N
1982|5|6|0|245|130|0,0.0099999|1|38|\N
1983|5|6|1|245|130|0.01,100000|2|38|\N
1984|5|7|0|\N|130|0.059,0.061|\N|\N|\N
1985|5|7|1|\N|135|0.060|\N|\N|\N
2029|5|8|0|\N|130|0,10000|3|38|\N
3566|5|9|0|\N|138|\N|\N|\N|\N
4056|5|1|3|955|130|0,10000|3|38|\N
4057|5|1|4|955|135|<0.002|\N|\N|\N
4058|5|2|3|955|130|0,10000|3|38|\N
4059|5|2|4|955|135|0.002|\N|\N|\N
4060|5|3|3|955|130|0,10000|3|38|\N
4061|5|3|4|955|135|<0.001|\N|\N|\N
4062|5|4|3|955|130|0,10000|3|38|\N
4063|5|4|4|955|135|0.001|\N|\N|\N
4064|5|5|3|955|130|0,10000|3|38|\N
4065|5|5|4|955|135|<0.006|\N|\N|\N
4066|5|6|3|955|130|0,10000|3|38|\N
4067|5|6|4|955|135|0.006|\N|\N|\N
5670|5|10|0|\N|130|0,1000|3|38|\N
5671|5|11|0|\N|130|0,1000000|\N|\N|\N
5672|5|11|1|\N|135|0.01077|\N|\N|\N
5673|5|12|0|\N|130|0,9.9999|2|38|\N
5674|5|12|1|\N|130|10,500|3|38|\N
5675|5|8|1|\N|135|0.00100|\N|\N|\N
5676|5|13|0|\N|130|0,10000|3|38|\N
13|7|1|0|245|130|0,0.00099999|1|38|\N
14|7|1|1|245|130|0.001,1000000|2|38|\N
15|7|1|2|245|135|<0.0005|\N|\N|\N
16|7|2|0|245|130|0,0.00099999|1|38|\N
17|7|2|1|245|130|0.001,1000000|2|38|\N
18|7|2|2|245|135|0.0005|\N|\N|\N
19|7|3|0|245|130|0,0.00099999|1|38|\N
20|7|3|1|245|130|0.001,1000000|2|38|\N
21|7|3|2|245|135|0.0020|\N|\N|\N
22|7|4|0|\N|138|\N|\N|\N|\N
23|7|4|1|\N|135|0.080|2|38|\N
24|7|5|0|\N|130|0,1000000|\N|\N|\N
25|7|5|1|\N|135|1000|\N|\N|\N
26|7|6|0|\N|138|\N|\N|\N|\N
27|7|6|1|\N|135|0.0050|2|38|\N
28|7|7|0|\N|138|\N|\N|\N|\N
29|7|7|1|\N|135|0.700|3|38|\N
30|7|8|0|\N|130|0,0.00099999|2|38|\N
31|7|9|0|245|130|0,0.00099999|1|38|\N
32|7|9|1|245|130|0.001,1000000|2|38|\N
33|7|9|2|245|135|<0.0020|\N|\N|\N
34|7|10|0|\N|138|\N|\N|\N|\N
136|7|13|0|\N|138|\N|\N|\N|\N
36|7|11|0|\N|138|\N|\N|\N|\N
37|7|11|1|\N|135|10.000|5|38|\N
38|7|12|0|\N|130|0,1000000|\N|\N|\N
39|7|12|1|\N|135|0.010|\N|\N|\N
137|7|13|1|\N|135|0.0020|2|38|\N
138|7|14|0|\N|138|\N|\N|\N|\N
139|7|14|1|\N|135|0.0050|2|38|\N
140|7|15|0|245|130|0,0.00099999|1|38|\N
141|7|15|1|245|130|0.001,1000000|2|38|\N
142|7|15|2|245|135|<0.0010|\N|\N|\N
143|7|16|0|245|130|0,0.00099999|1|38|\N
144|7|16|1|245|130|0.001,1000000|2|38|\N
145|7|16|2|245|135|0.0010|\N|\N|\N
146|7|17|0|\N|138|\N|\N|\N|\N
147|7|17|1|\N|135|7.0|\N|\N|\N
148|7|18|0|\N|138|\N|\N|\N|\N
149|7|18|1|\N|135|0.100|3|38|\N
150|7|19|0|\N|138|\N|\N|\N|\N
151|7|19|1|\N|135|0.070|2|38|\N
152|7|20|0|\N|138|\N|\N|\N|\N
