1|1|1|0|\N|130|1,200.6|\N|\N|\N
13|5|1|1|\N|130|1,200.6|\N|\N|1879
3|2|1|0|\N|129|925|\N|\N|\N
4|2|1|1|\N|129|927|\N|\N|\N
5|2|2|0|\N|129|924|\N|\N|\N
6|2|2|1|\N|129|926|\N|\N|\N
10|4|1|0|\N|130|1,9999|\N|1433|\N
11|4|2|0|\N|130|1,31|\N|1433|\N
12|4|2|1|\N|135|1|\N|\N|\N
14|5|2|0|\N|130|0,52|\N|\N|\N
15|6|1|1|\N|130|1,200.6|\N|\N|1879
16|6|2|0|\N|130|0,52|\N|\N|\N
17|7|1|0|\N|129|925|\N|\N|\N
18|7|1|1|\N|129|927|\N|\N|1879
19|7|2|0|\N|129|924|\N|\N|\N
20|7|2|1|\N|129|926|\N|\N|\N
21|8|1|0|\N|129|925|\N|\N|\N
22|8|1|1|\N|129|927|\N|\N|1879
23|8|2|0|\N|129|924|\N|\N|\N
24|8|2|1|\N|129|926|\N|\N|\N
25|9|1|0|\N|130|1,100000000|2|940|\N
26|9|2|0|\N|130|1,10001|\N|1433|\N
27|9|2|1|\N|135|1|\N|\N|\N
28|10|1|0|\N|130|0,10000|\N|\N|\N
29|10|2|0|\N|135|ohms|\N|\N|\N
30|10|2|1|\N|136|\N|\N|\N|\N
31|10|3|0|\N|133|\N|\N|\N|\N
32|10|4|0|\N|135|mL|\N|\N|\N
33|10|4|1|\N|138|\N|\N|\N|\N
34|11|1|0|\N|130|0.001,0.01|1|38|\N
35|12|1|0|\N|130|0.001,0.01|1|38|\N
36|13|1|0|1115|130|0.001,0.01|1|38|\N
37|14|1|0|\N|130|0.1,1|1|38|\N
38|15|1|0|1115|130|0.001,0.01|1|38|\N
39|16|1|0|\N|130|0.1,1|1|38|\N
40|17|1|0|1078|130|0.1,1000000|\N|\N|\N
41|18|1|0|1108|130|0.1,1|1|38|\N
42|18|1|1|1108|130|15,1000000|3|38|\N
43|19|1|0|1108|130|0.1,1|1|38|\N
44|19|1|1|1108|130|15,1000000|3|38|\N
45|20|1|0|\N|130|0.1,1|1|38|\N
3956|437|1|0|\N|129|924|\N|\N|\N
46|21|1|0|1126|130|1e-7,1000000|\N|\N|\N
