1|1|1|1|N|2280|115|Y|1|\N
2|1|2|1|N|26|115|Y|2|\N
3|2|1|1|N|2280|115|Y|1|\N
4|2|2|1|N|26|115|Y|1|\N
5|3|1|1|N|242|115|Y|1|\N
6|3|2|1|Y|2564|115|Y|2|\N
10|5|7|1|N|1579|116|Y|1|\N
11|5|8|1|Y|2564|116|Y|2|\N
12|5|9|1|Y|2294|117|Y|7|\N
13|5|10|1|N|1581|116|Y|3|\N
14|5|11|1|Y|2564|116|Y|4|\N
15|5|12|1|Y|2294|117|Y|7|\N
16|5|13|1|N|1580|116|Y|3|\N
17|5|14|1|Y|2564|116|Y|4|\N
18|5|15|1|Y|2294|117|Y|7|\N
19|5|16|1|N|1105|116|Y|3|\N
20|5|17|1|Y|2564|116|Y|4|\N
21|5|18|1|Y|2294|117|Y|7|\N
22|5|22|1|N|1583|116|Y|3|\N
23|5|23|1|Y|2564|116|Y|4|\N
24|5|24|1|Y|2294|117|Y|7|\N
25|5|25|1|N|1731|116|Y|5|\N
26|5|26|1|Y|2564|116|Y|6|\N
27|5|27|1|Y|2294|117|Y|7|\N
2851|5|2|2|N|711|116|N|8|\N
9984|5|19|1|N|1582|116|N|3|\N
9985|5|20|1|Y|2564|116|Y|4|\N
9986|5|21|1|Y|2294|117|Y|9|\N
15467|5|1|4|N|2636|116|N|9|\N
15468|5|3|2|Y|2838|116|N|10|\N
15469|5|4|3|N|2149|116|N|13|\N
15470|5|5|3|Y|2632|116|N|11|\N
15471|5|6|3|Y|2837|116|N|12|\N
585|7|190|1|N|2409|118|Y|1|\N
586|7|191|1|Y|2564|116|Y|2|\N
31|7|10|1|N|2380|116|Y|1|\N
32|7|11|1|Y|2564|116|Y|2|\N
33|7|12|1|Y|2294|117|Y|4|\N
34|7|13|1|Y|2295|117|N|4|\N
35|7|14|1|N|2367|116|Y|1|\N
36|7|15|1|Y|2564|116|Y|2|\N
37|7|16|1|Y|2294|117|Y|4|\N
38|7|17|1|Y|2295|117|N|4|\N
39|7|18|1|N|2399|116|Y|1|\N
40|7|19|1|Y|2564|116|Y|2|\N
41|7|20|1|Y|2294|117|Y|4|\N
42|7|21|1|Y|2295|117|N|4|\N
43|7|22|1|N|2368|116|Y|1|\N
44|7|23|1|Y|2564|116|Y|2|\N
45|7|24|1|Y|2294|117|Y|4|\N
46|7|25|1|Y|2295|117|N|4|\N
47|7|26|1|N|1274|116|Y|9|\N
48|7|27|1|Y|2564|116|Y|3|\N
49|7|28|1|Y|2294|117|Y|4|\N
50|7|29|1|Y|2295|117|N|4|\N
587|7|192|1|Y|2294|117|Y|10|\N
588|7|193|1|Y|2295|117|N|23|\N
589|7|194|1|N|2480|118|Y|1|\N
590|7|195|1|Y|2564|116|Y|2|\N
591|7|196|1|Y|2294|117|Y|10|\N
592|7|197|1|Y|2295|117|N|23|\N
59|7|90|1|N|2442|118|Y|1|\N
60|7|91|1|Y|2564|116|Y|2|\N
61|7|92|1|Y|2294|117|Y|7|\N
62|7|93|1|Y|2295|117|N|7|\N
63|7|98|1|N|2443|118|Y|1|\N
64|7|99|1|Y|2564|116|Y|2|\N
65|7|100|1|Y|2294|117|Y|11|\N
66|7|101|1|Y|2295|117|N|11|\N
557|7|130|1|N|2462|118|Y|1|\N
558|7|131|1|Y|2564|116|Y|2|\N
559|7|132|1|Y|2294|117|Y|10|\N
387|7|154|1|N|2472|118|Y|1|\N
560|7|133|1|Y|2295|117|N|23|\N
561|7|134|1|N|2463|118|Y|1|\N
562|7|135|1|Y|2564|116|Y|2|\N
388|7|155|1|Y|2564|116|Y|2|\N
265|7|30|1|N|2469|118|Y|1|\N
266|7|31|1|Y|2564|116|Y|2|\N
267|7|32|1|Y|2294|117|Y|13|\N
268|7|33|1|Y|2295|117|N|13|\N
269|7|38|1|N|2468|118|N|15|\N
270|7|39|1|Y|2564|116|Y|16|\N
271|7|40|1|Y|2294|117|Y|14|\N
272|7|41|1|Y|2295|117|N|14|\N
593|7|198|1|N|2448|118|Y|1|\N
594|7|199|1|Y|2564|116|Y|2|\N
595|7|200|1|Y|2294|117|Y|10|\N
596|7|201|1|Y|2295|117|N|23|\N
277|7|42|1|N|2460|118|Y|1|\N
278|7|43|1|Y|2564|116|Y|2|\N
279|7|44|1|Y|2294|117|Y|18|\N
280|7|45|1|Y|2295|117|N|18|\N
281|7|46|1|N|811|118|Y|1|\N
282|7|47|1|Y|2564|116|Y|2|\N
283|7|48|1|Y|2294|117|Y|19|\N
284|7|49|1|Y|2295|117|N|19|\N
285|7|50|1|N|2411|118|Y|1|\N
286|7|51|1|Y|2564|116|Y|2|\N
287|7|52|1|Y|2294|117|Y|14|\N
288|7|53|1|Y|2295|117|N|14|\N
289|7|54|1|N|2479|118|Y|1|\N
290|7|55|1|Y|2564|116|Y|2|\N
291|7|56|1|Y|2294|117|Y|20|\N
292|7|57|1|Y|2295|117|N|20|\N
293|7|58|1|N|2373|118|Y|1|\N
294|7|59|1|Y|2564|116|Y|2|\N
295|7|60|1|Y|2294|117|Y|14|\N
296|7|61|1|Y|2295|117|N|14|\N
297|7|66|1|N|2415|118|Y|1|\N
298|7|67|1|Y|2564|116|Y|2|\N
299|7|68|1|Y|2294|117|Y|14|\N
300|7|69|1|Y|2295|117|N|14|\N
301|7|70|1|N|2475|118|Y|1|\N
302|7|71|1|Y|2564|116|Y|2|\N
303|7|72|1|Y|2294|117|Y|14|\N
304|7|73|1|Y|2295|117|N|14|\N
305|7|74|1|N|2474|118|Y|1|\N
306|7|75|1|Y|2564|116|Y|2|\N
307|7|76|1|Y|2294|117|Y|14|\N
308|7|77|1|Y|2295|117|N|14|\N
309|7|82|1|N|1087|118|Y|1|\N
310|7|83|1|Y|2564|116|Y|2|\N
311|7|84|1|Y|2294|117|Y|14|\N
312|7|85|1|Y|2295|117|N|14|\N
313|7|86|1|N|2376|118|Y|1|\N
314|7|87|1|Y|2564|116|Y|2|\N
315|7|88|1|Y|2294|117|Y|18|\N
316|7|89|1|Y|2295|117|N|18|\N
317|7|94|1|N|2464|118|Y|1|\N
318|7|95|1|Y|2564|116|Y|2|\N
319|7|96|1|Y|2294|117|Y|18|\N
320|7|97|1|Y|2295|117|N|18|\N
321|7|102|1|N|2439|118|Y|1|\N
322|7|103|1|Y|2564|116|Y|2|\N
323|7|104|1|Y|2294|117|Y|22|\N
324|7|105|1|Y|2295|117|N|22|\N
325|7|106|1|N|2441|118|Y|1|\N
326|7|107|1|Y|2564|116|Y|2|\N
327|7|108|1|Y|2294|117|Y|21|\N
328|7|109|1|Y|2295|117|N|21|\N
329|7|110|1|N|687|118|Y|1|\N
330|7|111|1|Y|2564|116|Y|2|\N
331|7|112|1|Y|2294|117|Y|19|\N
332|7|113|1|Y|2295|117|N|19|\N
