1|1|999|999|914|\N
2|2|999|999|915|\N
4|4|999|999|916|\N
5|5|999|999|914|\N
6|6|999|999|914|\N
7|7|999|999|915|\N
8|8|999|999|915|\N
9|9|999|999|954|\N
10|11|999|999|1031|\N
11|12|999|999|1031|\N
12|13|16|16|1031|\N
13|14|16|16|1031|\N
14|15|16|16|1031|\N
15|16|16|16|1031|\N
16|18|16|16|1031|\N
17|19|16|16|1031|\N
18|20|16|16|1031|\N
19|21|16|16|1031|\N
20|23|28|28|1031|\N
21|24|16|16|1031|\N
22|25|16|16|1031|\N
23|26|16|16|1031|\N
24|27|16|16|1031|\N
25|28|16|16|1031|\N
26|29|16|16|1031|\N
27|30|21|21|1031|\N
28|31|18|18|1031|\N
29|32|39|39|1031|\N
30|33|30|30|1027|\N
31|34|200|200|913|\N
32|35|30|30|913|\N
33|36|30|30|913|\N
34|37|200|200|1027|\N
35|38|200|200|2441|\N
36|39|200|200|2441|\N
37|40|30|30|1027|\N
38|41|50|50|2441|\N
39|42|30|30|1027|\N
40|43|50|50|2441|\N
41|44|30|30|2441|\N
42|45|30|30|2441|\N
43|46|20|20|2115|\N
44|47|20|20|2115|\N
45|48|50|50|2441|\N
46|49|30|30|913|\N
47|50|30|30|1027|\N
48|51|30|30|913|\N
49|52|30|30|913|\N
50|53|30|30|913|\N
51|54|30|30|913|\N
52|55|30|30|913|\N
53|56|30|30|913|\N
54|57|100|100|913|\N
55|58|30|30|913|\N
56|59|30|30|913|\N
57|60|30|30|913|\N
58|61|30|30|913|\N
59|62|30|30|913|\N
60|63|30|30|913|\N
61|65|30|30|1027|\N
62|66|200|200|1027|\N
63|67|30|30|1027|\N
64|68|100|100|1027|\N
65|69|40|40|1027|\N
66|70|200|200|1027|\N
67|71|50|50|2441|\N
68|72|30|30|2441|\N
69|73|20|20|2441|\N
70|74|100|100|2441|\N
71|75|30|30|2441|\N
72|76|30|30|2441|\N
73|77|99|99|1027|\N
74|78|30|30|913|\N
75|79|100|100|913|\N
76|83|999|999|913|\N
77|84|999|999|913|\N
78|85|999|999|913|\N
79|102|999|999|1624|\N
80|112|500|500|1623|\N
81|113|500|500|1624|\N
82|122|500|500|1623|\N
83|123|500|500|1623|\N
