1|1|446|222
2|2|446|252
3|3|446|245
1032|3|534|245
1128|3|960|955
6|5|446|245
1057|5|960|955
8|7|446|245
994|7|960|955
9|8|446|245
1017|8|534|245
1418|8|960|955
10|9|446|245
1282|9|534|245
1419|9|960|955
11|10|463|284
679|10|534|286
1019|10|960|956
1020|10|960|957
1021|10|503|242
1022|10|503|284
1023|10|503|247
1024|10|503|288
1025|10|503|286
1026|10|503|245
12|11|534|286
976|11|463|\N
1156|11|503|\N
13|12|463|284
14|13|446|245
995|13|960|955
17|16|534|286
19|16|463|284
1012|16|960|956
1013|16|960|965
1006|16|503|284
1007|16|503|242
1008|16|503|245
1009|16|503|286
1010|16|503|247
1011|16|503|288
1014|16|960|957
21|17|462|272
22|18|462|273
1004|18|960|273
25|20|462|246
719|20|462|247
720|20|462|288
1078|20|960|967
26|21|463|242
27|21|534|286
779|21|503|288
780|21|503|247
1051|21|960|965
1052|21|960|957
28|22|534|286
29|23|463|242
821|23|463|247
904|23|463|288
686|24|446|245
1040|24|960|955
31|25|446|245
33|27|534|286
34|28|534|286
35|28|463|242
1065|28|960|957
1066|28|960|965
1404|28|446|286
1469|28|503|288
1470|28|503|247
1471|28|464|288
1472|28|464|247
1495|28|503|286
36|29|463|242
37|30|534|286
38|31|446|245
39|31|534|245
1041|32|960|955
40|32|446|245
48|36|446|268
49|36|534|268
50|36|534|277
51|36|525|268
52|36|525|277
53|36|723|268
54|36|723|294
1049|36|960|268
1050|36|960|294
55|37|446|\N
56|37|534|\N
57|37|723|\N
58|38|462|265
59|38|466|266
60|38|463|266
61|38|503|268
62|38|458|301
63|38|462|269
64|38|462|770
65|38|466|301
66|38|466|294
67|38|463|267
68|38|463|295
69|38|463|302
70|38|463|300
71|38|463|301
72|38|463|294
73|38|503|294
74|38|503|266
75|38|458|266
76|38|458|267
77|38|458|295
78|38|458|294
1053|38|960|294
1054|38|960|267
1055|38|960|265
701|39|534|268
79|39|446|268
702|40|534|268
81|40|446|268
1056|40|960|268
83|41|446|268
85|41|534|268
87|42|446|268
88|42|503|294
89|42|534|268
90|42|503|268
1058|42|960|268
1068|42|960|294
91|43|462|269
1059|43|960|265
92|44|463|266
93|44|503|268
94|44|463|294
95|44|463|267
96|44|463|295
97|44|503|266
1060|44|960|266
98|45|446|268
99|45|503|268
100|45|534|268
101|45|503|294
1061|45|960|268
1067|45|960|294
102|46|446|\N
103|47|446|268
104|47|534|268
105|48|446|268
106|48|534|268
723|48|503|268
1071|48|960|268
111|50|446|268
112|50|503|268
722|50|534|268
1072|50|960|268
117|52|446|\N
1524|52|960|\N
119|53|534|245
120|54|534|245
122|55|534|245
123|56|534|290
124|57|534|248
125|58|534|215
127|58|446|215
129|59|466|\N
660|59|758|\N
130|60|534|239
131|61|534|234
133|62|534|239
135|63|534|245
136|63|446|245
1141|63|960|245
137|64|462|246
138|64|462|247
139|64|462|288
140|65|446|245
141|65|534|245
142|66|463|245
145|67|463|244
146|67|463|243
147|67|462|288
148|67|503|245
149|67|503|244
150|67|503|243
1079|67|446|245
1080|67|534|245
1085|67|960|245
1109|67|960|244
151|68|446|245
1031|68|534|245
1034|68|960|245
153|69|446|286
154|69|534|286
155|70|503|245
973|70|463|245
157|71|446|245
1087|71|960|286
161|73|446|245
162|73|534|245
163|74|446|245
164|74|534|245
165|74|463|243
166|74|503|243
167|74|463|244
168|74|503|244
169|75|446|\N
170|75|534|\N
174|75|463|\N
177|75|503|\N
178|76|446|245
179|76|534|245
180|76|463|243
181|76|503|243
182|76|463|244
183|76|503|244
184|77|462|246
185|77|462|247
186|78|462|269
1062|78|960|265
187|79|463|266
188|79|503|268
189|79|463|294
190|79|463|267
191|79|463|267
192|79|503|266
1063|79|960|266
1064|79|960|294
193|80|464|236
194|81|464|278
195|82|446|268
196|82|534|268
197|82|723|268
1069|82|960|268
198|83|446|268
839|83|534|268
1073|83|960|268
199|84|534|245
200|85|534|245
201|86|534|245
202|87|446|245
1097|87|960|286
204|88|503|245
206|89|446|245
1098|89|960|286
620|90|463|216
208|90|446|245
621|90|503|216
209|90|534|245
210|91|446|245
1099|91|960|286
212|92|503|\N
213|92|463|\N
214|93|446|\N
215|93|534|\N
216|94|534|293
217|94|446|293
218|95|446|268
219|95|534|268
1074|95|960|268
220|96|723|268
221|96|723|277
222|96|723|294
223|97|534|268
224|97|525|268
244|97|446|268
1075|97|960|268
225|98|503|\N
226|99|503|\N
227|100|463|244
228|100|503|244
229|100|463|243
230|100|503|243
231|101|534|245
232|101|446|245
233|102|446|232
234|102|534|232
235|102|503|232
1110|102|463|230
1125|102|960|1026
236|103|446|252
237|104|446|\N
238|104|534|\N
239|105|446|\N
240|105|534|\N
241|106|503|\N
970|106|463|\N
1005|107|463|\N
242|107|503|\N
243|108|503|\N
974|108|463|\N
246|109|760|\N
910|109|761|\N
248|110|463|\N
249|110|503|\N
250|110|724|\N
251|111|503|\N
252|112|503|\N
253|112|463|\N
254|112|724|\N
255|113|462|\N
256|114|462|\N
261|116|503|234
267|118|546|\N
268|119|446|245
853|119|534|245
269|120|446|245
270|120|534|245
271|121|446|245
272|121|534|245
273|122|446|245
274|122|534|245
275|123|446|245
276|123|534|245
279|125|462|246
280|125|462|247
283|126|446|245
284|126|534|245
1094|126|960|286
285|127|503|\N
1269|127|463|\N
286|128|446|\N
287|128|534|\N
289|129|503|274
290|130|446|245
291|131|446|263
292|132|446|252
293|133|759|288
294|134|760|216
295|134|760|243
296|135|446|222
297|136|761|274
298|136|761|243
299|136|761|244
300|137|759|282
301|137|759|288
302|138|446|222
303|139|462|246
304|139|462|247
305|140|462|246
306|140|462|247
307|141|462|281
308|142|462|281
310|143|446|245
311|144|446|245
854|144|534|245
1402|144|960|245
313|145|446|245
314|145|534|245
315|146|446|245
316|146|534|245
1103|146|960|245
317|147|446|245
318|148|503|245
972|148|463|245
320|149|534|245
856|149|446|245
321|150|534|245
322|150|463|218
323|150|503|218
324|151|503|245
325|152|534|245
327|154|446|245
855|154|534|245
332|156|446|245
333|156|534|245
334|157|446|245
335|157|534|245
1035|157|960|245
338|159|446|245
339|159|534|245
340|159|463|218
341|159|503|218
344|161|960|245
347|162|534|245
348|162|446|245
349|163|534|245
350|163|446|245
351|164|534|245
352|164|446|245
1038|164|960|245
353|165|534|245
354|165|446|245
356|166|534|286
359|166|463|243
360|166|503|243
361|166|463|244
362|166|503|244
1131|166|960|245
363|167|446|286
364|167|534|286
365|167|503|243
366|167|724|243
367|167|463|243
368|168|534|245
369|169|463|1076
370|169|503|1076
371|170|534|245
372|170|463|244
373|170|503|244
374|170|463|243
375|170|503|243
376|171|463|1076
377|171|503|1076
378|172|446|1076
379|172|534|1076
380|173|534|245
381|174|534|245
382|175|446|1076
383|175|534|1076
385|176|534|245
387|176|534|286
388|177|503|245
971|177|463|245
389|178|463|244
390|178|503|243
391|178|463|244
392|178|503|243
393|179|446|245
395|180|784|242
396|180|466|242
602|180|781|286
603|180|782|286
604|180|783|286
605|180|781|280
606|180|782|280
607|180|466|286
397|181|446|245
398|181|446|286
399|181|534|245
400|181|534|286
401|182|534|245
403|183|534|245
405|184|534|245
406|185|503|\N
407|185|534|\N
408|186|759|\N
409|187|503|216
410|187|463|216
411|188|446|245
412|188|534|245
413|189|446|245
414|189|534|245
1217|189|960|245
415|190|446|245
416|190|446|286
417|190|534|245
418|190|534|286
419|191|446|245
420|191|446|286
421|191|534|245
422|191|534|286
423|192|446|245
424|192|446|286
425|192|534|245
426|192|534|286
427|193|446|245
428|193|534|245
429|193|463|216
430|193|503|216
433|194|462|246
434|194|462|247
1408|194|960|967
1409|194|960|247
1410|194|960|1023
435|195|462|246
436|195|462|247
437|196|463|243
438|196|503|243
439|197|446|245
440|197|534|245
441|198|534|245
442|198|463|218
443|198|503|218
444|199|534|245
445|199|463|218
446|199|503|218
453|199|463|243
454|199|503|243
455|199|463|244
456|199|503|244
447|200|463|218
448|200|503|219
449|201|446|245
450|201|534|245
451|202|534|263
452|202|446|263
457|203|446|245
458|203|446|286
1104|203|960|286
459|204|534|245
460|204|534|286
1105|204|960|286
461|205|463|244
462|205|463|243
463|205|503|244
464|205|503|243
465|205|463|219
466|205|503|219
467|206|503|245
468|206|503|286
469|207|534|245
470|207|534|286
471|208|446|245
472|208|446|286
473|209|534|245
474|209|534|286
672|210|463|219
673|210|503|219
475|210|463|244
476|210|463|243
477|210|503|244
478|210|503|243
480|211|446|245
481|211|446|286
482|212|534|245
483|212|534|286
484|213|463|244
485|213|463|243
486|213|463|218
487|213|463|219
488|214|446|245
489|214|446|286
490|215|534|245
491|215|534|286
1106|215|960|286
493|216|446|286
1107|216|960|286
494|217|463|244
495|217|463|243
496|217|463|218
497|217|463|219
498|218|462|273
1268|218|462|261
503|222|462|216
1210|222|545|216
1211|222|462|288
504|223|534|233
505|223|446|233
1076|223|960|966
514|228|446|245
518|230|534|286
975|230|463|\N
1155|230|503|\N
713|231|463|247
519|231|463|242
903|231|463|288
905|231|467|242
529|239|446|245
530|239|534|245
531|240|534|286
533|241|761|\N
998|241|724|\N
1384|241|503|\N
534|242|534|\N
535|243|534|\N
536|243|761|\N
537|243|724|\N
538|243|784|\N
2768|243|463|\N
539|244|761|\N
1167|244|534|\N
540|245|761|\N
541|245|724|\N
542|246|534|\N
543|246|761|\N
544|246|724|\N
545|247|761|\N
546|248|761|\N
837|248|724|\N
838|248|534|\N
547|249|761|\N
548|249|724|\N
987|249|463|\N
1493|249|464|\N
1494|249|960|\N
949|251|446|259
950|251|534|259
676|254|534|245
553|254|446|245
1044|254|960|955
556|255|534|286
1039|255|960|957
563|259|466|\N
564|260|466|\N
565|261|534|239
566|262|534|245
567|262|446|245
1142|262|960|245
568|263|446|263
569|263|534|263
661|264|757|\N
570|264|466|\N
571|265|534|263
572|266|534|\N
1143|266|960|\N
573|267|534|\N
1144|267|960|\N
574|268|534|\N
1147|268|960|\N
575|269|534|\N
1146|269|960|\N
576|270|534|\N
1145|270|960|\N
577|271|534|\N
1148|271|960|\N
578|272|534|293
579|273|534|274
580|273|503|274
1070|273|960|274
581|274|724|279
582|275|463|251
583|275|724|251
584|276|463|279
585|277|534|251
586|278|534|286
1525|278|960|957
588|280|534|245
1048|280|960|245
589|281|463|216
590|281|503|216
2780|282|503|\N
592|283|446|245
593|283|534|245
594|284|446|245
595|284|534|245
598|286|503|216
599|286|463|216
600|287|446|245
601|287|534|245
608|288|525|286
609|289|446|245
611|290|534|245
613|291|534|245
614|291|534|286
615|291|503|245
616|291|503|286
1095|291|960|286
617|292|503|245
618|292|534|245
619|292|534|286
624|293|463|244
625|293|463|243
626|293|463|218
627|293|463|219
628|293|503|244
629|293|503|243
630|293|503|218
631|293|503|219
1111|293|960|244
1112|293|960|286
1570|293|760|216
632|294|534|245
633|294|534|286
1096|294|960|286
634|295|463|244
635|295|463|243
636|295|463|218
637|295|463|219
638|295|503|244
639|295|503|243
640|295|503|218
641|295|503|219
1108|295|960|244
642|296|446|245
644|296|534|245
646|297|446|245
648|297|534|245
650|298|446|245
1036|298|534|245
1037|298|960|245
662|304|446|245
678|304|534|245
1398|304|960|955
663|305|800|\N
669|305|525|\N
670|305|781|\N
664|306|800|\N
665|307|503|\N
1880|308|800|\N
671|309|800|215
674|310|534|245
675|310|534|286
677|311|503|245
1633|311|463|245
680|312|960|286
682|314|546|\N
684|315|534|286
1018|315|960|957
688|316|446|245
690|318|534|245
691|319|446|245
1093|319|960|286
694|321|446|245
1396|321|960|245
1397|321|960|286
696|322|446|245
1043|322|960|955
697|323|446|245
698|323|534|245
993|323|960|955
703|324|534|286
996|324|960|957
705|325|534|286
706|325|463|242
1001|325|960|965
1002|325|960|957
709|326|534|286
1512|326|960|957
711|327|463|242
712|327|503|247
778|327|503|288
953|327|534|286
1045|327|960|965
1046|327|960|957
954|328|534|286
714|328|463|242
715|328|503|247
716|328|467|242
1042|328|960|965
1323|328|503|288
717|329|534|252
822|329|503|303
1172|329|464|225
1115|329|960|1022
1171|329|464|254
724|330|467|\N
725|331|462|246
726|331|462|247
727|331|462|288
1077|331|960|967
