1|1|1|1|N|1|115|Y|1|\N
2|1|2|1|N|2|115|Y|1|\N
3|2|1|1|N|1|115|Y|1|\N
4|2|2|1|N|2|115|Y|2|\N
6|4|1|1|N|3|115|Y|1|\N
7|4|2|1|Y|5|115|Y|2|\N
8|5|1|1|N|1|115|Y|1|\N
9|5|2|1|Y|7|115|N|2|\N
10|5|3|1|N|2|115|Y|1|\N
11|5|4|1|Y|7|115|N|2|\N
12|6|1|1|N|1|115|Y|1|\N
13|6|2|1|Y|7|115|N|2|\N
14|6|3|1|N|2|115|Y|1|\N
15|6|4|1|Y|7|115|N|2|\N
16|7|1|1|N|1|115|Y|1|\N
17|7|2|1|N|2|115|Y|2|\N
18|8|1|1|N|1|115|Y|1|\N
19|8|2|1|N|2|115|Y|2|\N
20|9|1|1|N|6|115|Y|1|\N
21|9|2|1|Y|5|116|Y|2|\N
22|10|1|1|N|72|116|N|1|\N
23|10|2|1|Y|73|117|N|2|\N
24|10|3|1|N|74|116|N|1|\N
25|10|4|1|Y|73|117|N|4|\N
26|10|5|2|N|75|115|N|3|\N
27|10|6|2|N|76|118|N|3|\N
28|11|1|1|N|77|116|Y|1|\N
29|11|2|1|Y|78|116|Y|1|\N
30|11|3|1|Y|5|116|Y|1|\N
31|11|4|1|N|79|116|Y|1|\N
32|11|5|1|Y|78|116|Y|1|\N
33|11|6|1|Y|5|116|Y|1|\N
34|11|7|1|N|80|116|Y|1|\N
35|11|8|1|Y|78|116|Y|1|\N
36|11|9|1|Y|5|116|Y|1|\N
37|11|10|1|N|81|116|Y|1|\N
38|11|11|1|Y|78|116|Y|1|\N
39|11|12|1|Y|5|116|Y|1|\N
40|11|13|1|N|82|116|Y|1|\N
41|11|14|1|Y|78|116|Y|1|\N
42|11|15|1|Y|5|116|Y|1|\N
43|11|16|1|N|83|116|Y|1|\N
44|11|17|1|Y|78|116|Y|1|\N
45|11|18|1|Y|5|116|Y|1|\N
46|11|19|1|N|84|116|Y|1|\N
47|11|20|1|Y|78|116|Y|1|\N
48|11|21|1|Y|5|116|Y|1|\N
49|11|25|1|N|85|116|Y|1|\N
50|11|26|1|Y|78|116|Y|1|\N
51|11|27|1|Y|5|116|Y|1|\N
52|11|28|1|N|86|116|Y|1|\N
53|11|29|1|Y|78|116|Y|1|\N
54|11|30|1|Y|5|116|Y|1|\N
55|11|31|1|N|87|116|Y|1|\N
56|11|32|1|Y|78|116|Y|1|\N
57|11|33|1|Y|5|116|Y|1|\N
58|11|34|1|N|88|116|Y|1|\N
59|11|35|1|Y|78|116|Y|1|\N
60|11|36|1|Y|5|116|Y|1|\N
61|11|37|1|N|89|116|Y|1|\N
62|11|38|1|Y|78|116|Y|1|\N
63|11|39|1|Y|5|116|Y|1|\N
64|11|40|1|N|90|116|Y|1|\N
65|11|41|1|Y|78|116|Y|1|\N
66|11|42|1|Y|5|116|Y|1|\N
67|11|43|1|N|91|116|Y|1|\N
68|11|44|1|Y|78|116|Y|1|\N
69|11|45|1|Y|5|116|Y|1|\N
70|11|46|1|N|92|116|Y|1|\N
71|11|47|1|Y|78|116|Y|1|\N
72|11|48|1|Y|5|116|Y|1|\N
73|11|49|1|N|93|116|Y|1|\N
74|11|50|1|Y|78|116|Y|1|\N
75|11|51|1|Y|5|116|Y|1|\N
76|11|52|1|N|94|116|Y|1|\N
77|11|53|1|Y|78|116|Y|1|\N
78|11|54|1|Y|5|116|Y|1|\N
